dietary_preferences,dietary_restrictions,favorite_cuisines,name_of_dish,ingredients
Pescatarian,Nuts,Indian,Biryani Grill,"Pasta, Cheese, Tomatoes"
Non-veg,Nuts,Indian,Bhaji Stew,"Beef, Mushrooms, Wine"
None,Dairy,Indian,Paneer Stew,"Fish, Lemon, Garlic"
Vegetarian,Dairy,Indian,Bhaji Dish,"Quinoa, Avocado, Tomatoes"
Pescatarian,None,Indian,Samosa Grill,"Eggs, Spinach, Cheese"
Keto,Gluten,Indian,Chana Masala Grill,"Beef, Vegetables, Olive oil"
Vegetarian,None,Indian,Samosa Plate,"Eggs, Spinach, Cheese"
Paleo,None,Indian,Bhaji Wrap,"Beef, Vegetables, Olive oil"
Paleo,None,Indian,Korma Plate,"Tofu, Peanut sauce, Vegetables"
Non-veg,Lactose Intolerance,Indian,Korma Fry,"Tofu, Peanut sauce, Vegetables"
Paleo,Dairy,Indian,Naan Grill,"Pasta, Cheese, Tomatoes"
Paleo,Lactose Intolerance,Indian,Samosa Salad,"Fish, Lemon, Garlic"
Vegetarian,Gluten,Indian,Tandoori Fry,"Eggs, Spinach, Cheese"
Vegetarian,Nuts,Indian,Paneer Bowl,"Eggs, Spinach, Cheese"
Vegetarian,Lactose Intolerance,Indian,Biryani Bowl,"Tofu, Peanut sauce, Vegetables"
Non-veg,Nuts,Indian,Samosa Casserole,"Tofu, Peanut sauce, Vegetables"
Paleo,Lactose Intolerance,Indian,Tandoori Soup,"Fish, Lemon, Garlic"
Vegetarian,Nuts,Indian,Paneer Casserole,"Beef, Vegetables, Olive oil"
Vegetarian,Gluten,Indian,Chana Masala Dish,"Fish, Lemon, Garlic"
Paleo,Lactose Intolerance,Indian,Dal Fry,"Chicken, Spices, Coconut milk"
Vegan,None,Indian,Bhaji Soup,"Beef, Mushrooms, Wine"
Vegan,Lactose Intolerance,Indian,Tandoori Bowl,"Chicken, Spices, Coconut milk"
Vegan,Dairy,Indian,Korma Fry,"Pasta, Cheese, Tomatoes"
Non-veg,Lactose Intolerance,Indian,Chana Masala Dish,"Rice, Beans, Cheese"
Vegan,Lactose Intolerance,Indian,Naan Fry,"Eggs, Spinach, Cheese"
Vegan,Dairy,Indian,Samosa Wrap,"Beef, Mushrooms, Wine"
Paleo,None,Indian,Biryani Salad,"Fish, Lemon, Garlic"
Keto,Dairy,Indian,Chana Masala Plate,"Quinoa, Avocado, Tomatoes"
None,None,Indian,Biryani Dish,"Beef, Mushrooms, Wine"
Non-veg,None,Indian,Paneer Wrap,"Beef, Vegetables, Olive oil"
Paleo,Nuts,Indian,Curry Soup,"Beef, Vegetables, Olive oil"
Keto,Dairy,Indian,Paneer Stew,"Chicken, Spices, Coconut milk"
Vegan,Lactose Intolerance,Indian,Samosa Soup,"Rice, Beans, Cheese"
Pescatarian,None,Indian,Korma Salad,"Pasta, Cheese, Tomatoes"
Non-veg,Lactose Intolerance,Indian,Curry Wrap,"Tofu, Peanut sauce, Vegetables"
Paleo,Gluten,Indian,Paneer Salad,"Tofu, Peanut sauce, Vegetables"
Keto,None,Indian,Korma Bowl,"Fish, Lemon, Garlic"
Paleo,Nuts,Indian,Naan Stew,"Pasta, Cheese, Tomatoes"
Pescatarian,None,Indian,Bhaji Fry,"Quinoa, Avocado, Tomatoes"
None,Gluten,Indian,Naan Stew,"Quinoa, Avocado, Tomatoes"
Keto,Dairy,Indian,Samosa Dish,"Beef, Vegetables, Olive oil"
Vegetarian,Gluten,Indian,Bhaji Plate,"Beef, Mushrooms, Wine"
Vegetarian,Nuts,Indian,Naan Wrap,"Pasta, Cheese, Tomatoes"
Pescatarian,Lactose Intolerance,Indian,Dal Fry,"Beef, Vegetables, Olive oil"
Paleo,Lactose Intolerance,Indian,Dal Wrap,"Beef, Mushrooms, Wine"
Keto,Dairy,Indian,Samosa Salad,"Shrimp, Cauliflower, Peppers"
Vegetarian,Lactose Intolerance,Indian,Tandoori Bowl,"Beef, Vegetables, Olive oil"
None,Gluten,Indian,Biryani Plate,"Quinoa, Avocado, Tomatoes"
Vegan,Gluten,Indian,Dal Plate,"Fish, Lemon, Garlic"
None,Gluten,Indian,Bhaji Casserole,"Beef, Vegetables, Olive oil"
Vegetarian,Lactose Intolerance,Indian,Korma Casserole,"Pasta, Cheese, Tomatoes"
None,Dairy,Indian,Naan Grill,"Eggs, Spinach, Cheese"
Keto,Lactose Intolerance,Indian,Dal Stew,"Shrimp, Cauliflower, Peppers"
Vegetarian,Nuts,Indian,Tandoori Wrap,"Chicken, Spices, Coconut milk"
Paleo,Lactose Intolerance,Indian,Chana Masala Grill,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Lactose Intolerance,Indian,Samosa Wrap,"Shrimp, Cauliflower, Peppers"
None,Lactose Intolerance,Indian,Naan Stew,"Eggs, Spinach, Cheese"
Pescatarian,Gluten,Indian,Chana Masala Dish,"Rice, Beans, Cheese"
Paleo,Dairy,Indian,Paneer Dish,"Tofu, Peanut sauce, Vegetables"
Non-veg,None,Indian,Korma Bowl,"Beef, Mushrooms, Wine"
Non-veg,None,Indian,Chana Masala Dish,"Fish, Lemon, Garlic"
Vegetarian,Nuts,Indian,Bhaji Salad,"Beef, Vegetables, Olive oil"
Paleo,Dairy,Indian,Tandoori Wrap,"Chicken, Spices, Coconut milk"
Paleo,None,Indian,Korma Soup,"Beef, Vegetables, Olive oil"
Vegan,Nuts,Indian,Chana Masala Dish,"Fish, Lemon, Garlic"
Paleo,Dairy,Indian,Dal Casserole,"Chicken, Spices, Coconut milk"
Vegetarian,Dairy,Indian,Naan Grill,"Pasta, Cheese, Tomatoes"
Non-veg,Dairy,Indian,Paneer Casserole,"Eggs, Spinach, Cheese"
Non-veg,Dairy,Indian,Samosa Bowl,"Quinoa, Avocado, Tomatoes"
Paleo,Lactose Intolerance,Indian,Biryani Dish,"Pasta, Cheese, Tomatoes"
Paleo,Gluten,Indian,Tandoori Grill,"Chicken, Spices, Coconut milk"
Vegan,Nuts,Indian,Samosa Stew,"Beef, Mushrooms, Wine"
Keto,Nuts,Indian,Korma Casserole,"Eggs, Spinach, Cheese"
Vegetarian,None,Indian,Bhaji Soup,"Quinoa, Avocado, Tomatoes"
Non-veg,Nuts,Indian,Chana Masala Dish,"Chicken, Spices, Coconut milk"
Keto,None,Indian,Curry Salad,"Fish, Lemon, Garlic"
Vegan,Lactose Intolerance,Indian,Bhaji Casserole,"Beef, Mushrooms, Wine"
Non-veg,Nuts,Indian,Curry Stew,"Fish, Lemon, Garlic"
Pescatarian,Gluten,Indian,Curry Wrap,"Tofu, Peanut sauce, Vegetables"
None,Dairy,Indian,Dal Grill,"Pasta, Cheese, Tomatoes"
Pescatarian,Lactose Intolerance,Indian,Tandoori Grill,"Quinoa, Avocado, Tomatoes"
Vegetarian,Lactose Intolerance,Indian,Naan Wrap,"Eggs, Spinach, Cheese"
None,Lactose Intolerance,Indian,Biryani Wrap,"Shrimp, Cauliflower, Peppers"
Vegetarian,Nuts,Indian,Curry Fry,"Tofu, Peanut sauce, Vegetables"
Paleo,Dairy,Indian,Tandoori Plate,"Beef, Mushrooms, Wine"
Vegan,Dairy,Indian,Paneer Grill,"Shrimp, Cauliflower, Peppers"
Pescatarian,Nuts,Indian,Curry Stew,"Eggs, Spinach, Cheese"
Vegetarian,Lactose Intolerance,Indian,Tandoori Dish,"Beef, Mushrooms, Wine"
Keto,None,Indian,Korma Stew,"Beef, Vegetables, Olive oil"
Paleo,Nuts,Indian,Curry Soup,"Chicken, Spices, Coconut milk"
Non-veg,None,Indian,Samosa Soup,"Beef, Mushrooms, Wine"
Keto,Nuts,Indian,Korma Soup,"Quinoa, Avocado, Tomatoes"
Pescatarian,Lactose Intolerance,Indian,Korma Bowl,"Rice, Beans, Cheese"
Paleo,Nuts,Indian,Dal Stew,"Beef, Mushrooms, Wine"
Pescatarian,Nuts,Indian,Curry Bowl,"Fish, Lemon, Garlic"
Vegan,Gluten,Indian,Tandoori Wrap,"Pasta, Cheese, Tomatoes"
Paleo,None,Indian,Bhaji Fry,"Rice, Beans, Cheese"
Keto,Dairy,Indian,Korma Casserole,"Fish, Lemon, Garlic"
None,Gluten,Indian,Tandoori Bowl,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Gluten,Indian,Biryani Plate,"Rice, Beans, Cheese"
Keto,None,Indian,Chana Masala Wrap,"Shrimp, Cauliflower, Peppers"
Pescatarian,None,Indian,Paneer Dish,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Dairy,Indian,Naan Grill,"Beef, Vegetables, Olive oil"
Keto,None,Indian,Naan Soup,"Rice, Beans, Cheese"
None,None,Indian,Biryani Grill,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Dairy,Indian,Dal Wrap,"Beef, Vegetables, Olive oil"
Vegetarian,Lactose Intolerance,Indian,Bhaji Soup,"Beef, Vegetables, Olive oil"
Pescatarian,Lactose Intolerance,Indian,Bhaji Dish,"Chicken, Spices, Coconut milk"
Paleo,None,Indian,Chana Masala Salad,"Pasta, Cheese, Tomatoes"
Paleo,Lactose Intolerance,Indian,Tandoori Wrap,"Quinoa, Avocado, Tomatoes"
Keto,Dairy,Indian,Samosa Grill,"Rice, Beans, Cheese"
Vegetarian,Lactose Intolerance,Indian,Tandoori Dish,"Rice, Beans, Cheese"
None,Gluten,Indian,Dal Plate,"Beef, Mushrooms, Wine"
Paleo,None,Indian,Biryani Wrap,"Beef, Mushrooms, Wine"
Keto,None,Indian,Korma Soup,"Beef, Vegetables, Olive oil"
Non-veg,None,Indian,Paneer Grill,"Pasta, Cheese, Tomatoes"
Non-veg,None,Indian,Curry Grill,"Chicken, Spices, Coconut milk"
Keto,Lactose Intolerance,Indian,Naan Salad,"Beef, Vegetables, Olive oil"
Paleo,Nuts,Indian,Dal Dish,"Beef, Mushrooms, Wine"
Pescatarian,Lactose Intolerance,Indian,Chana Masala Grill,"Chicken, Spices, Coconut milk"
Vegan,Nuts,Indian,Curry Dish,"Eggs, Spinach, Cheese"
Paleo,Gluten,Indian,Chana Masala Casserole,"Rice, Beans, Cheese"
Vegan,None,Indian,Tandoori Plate,"Rice, Beans, Cheese"
Keto,Nuts,Indian,Naan Salad,"Rice, Beans, Cheese"
Paleo,Gluten,Indian,Tandoori Plate,"Beef, Mushrooms, Wine"
Vegetarian,None,Indian,Dal Bowl,"Fish, Lemon, Garlic"
Paleo,None,Indian,Bhaji Dish,"Beef, Vegetables, Olive oil"
Keto,Lactose Intolerance,Indian,Paneer Dish,"Quinoa, Avocado, Tomatoes"
Non-veg,Lactose Intolerance,Indian,Samosa Casserole,"Tofu, Peanut sauce, Vegetables"
Non-veg,Gluten,Indian,Samosa Grill,"Fish, Lemon, Garlic"
Non-veg,None,Indian,Naan Salad,"Eggs, Spinach, Cheese"
None,None,Indian,Korma Soup,"Tofu, Peanut sauce, Vegetables"
Non-veg,Lactose Intolerance,Indian,Dal Grill,"Chicken, Spices, Coconut milk"
Pescatarian,Dairy,Indian,Naan Casserole,"Shrimp, Cauliflower, Peppers"
Paleo,Nuts,Indian,Bhaji Bowl,"Pasta, Cheese, Tomatoes"
Non-veg,Lactose Intolerance,Indian,Samosa Bowl,"Quinoa, Avocado, Tomatoes"
Paleo,Nuts,Indian,Paneer Fry,"Chicken, Spices, Coconut milk"
Vegan,Lactose Intolerance,Indian,Bhaji Bowl,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Dairy,Indian,Paneer Plate,"Beef, Mushrooms, Wine"
Paleo,None,Indian,Paneer Plate,"Beef, Mushrooms, Wine"
None,Nuts,Indian,Curry Grill,"Pasta, Cheese, Tomatoes"
Vegetarian,Nuts,Indian,Naan Bowl,"Eggs, Spinach, Cheese"
None,None,Indian,Dal Casserole,"Beef, Vegetables, Olive oil"
Paleo,None,Indian,Naan Fry,"Eggs, Spinach, Cheese"
None,Gluten,Indian,Curry Stew,"Shrimp, Cauliflower, Peppers"
Vegetarian,None,Indian,Chana Masala Fry,"Fish, Lemon, Garlic"
Non-veg,Nuts,Indian,Naan Salad,"Rice, Beans, Cheese"
Paleo,Nuts,Indian,Dal Plate,"Rice, Beans, Cheese"
None,Nuts,Indian,Korma Casserole,"Pasta, Cheese, Tomatoes"
Paleo,None,Indian,Biryani Fry,"Pasta, Cheese, Tomatoes"
Non-veg,None,Indian,Naan Dish,"Pasta, Cheese, Tomatoes"
Paleo,Gluten,Indian,Paneer Bowl,"Beef, Mushrooms, Wine"
Vegan,Lactose Intolerance,Indian,Biryani Bowl,"Tofu, Peanut sauce, Vegetables"
None,Dairy,Indian,Paneer Grill,"Quinoa, Avocado, Tomatoes"
None,Lactose Intolerance,Indian,Paneer Soup,"Shrimp, Cauliflower, Peppers"
Vegetarian,None,Indian,Chana Masala Soup,"Beef, Mushrooms, Wine"
Paleo,Lactose Intolerance,Indian,Samosa Bowl,"Tofu, Peanut sauce, Vegetables"
Paleo,Nuts,Indian,Dal Stew,"Pasta, Cheese, Tomatoes"
Vegan,Lactose Intolerance,Indian,Bhaji Dish,"Chicken, Spices, Coconut milk"
Paleo,Gluten,Indian,Bhaji Grill,"Eggs, Spinach, Cheese"
Pescatarian,Nuts,Indian,Paneer Soup,"Pasta, Cheese, Tomatoes"
Paleo,Gluten,Indian,Curry Soup,"Tofu, Peanut sauce, Vegetables"
Vegan,Nuts,Indian,Paneer Soup,"Fish, Lemon, Garlic"
Keto,Lactose Intolerance,Indian,Bhaji Fry,"Fish, Lemon, Garlic"
None,Gluten,Indian,Curry Bowl,"Quinoa, Avocado, Tomatoes"
Pescatarian,Lactose Intolerance,Indian,Biryani Dish,"Quinoa, Avocado, Tomatoes"
Non-veg,Nuts,Indian,Paneer Soup,"Quinoa, Avocado, Tomatoes"
Paleo,None,Indian,Samosa Bowl,"Tofu, Peanut sauce, Vegetables"
Keto,Gluten,Indian,Korma Bowl,"Fish, Lemon, Garlic"
Paleo,Lactose Intolerance,Indian,Tandoori Dish,"Shrimp, Cauliflower, Peppers"
Vegetarian,Lactose Intolerance,Indian,Korma Fry,"Chicken, Spices, Coconut milk"
Non-veg,Nuts,Indian,Dal Casserole,"Quinoa, Avocado, Tomatoes"
Paleo,Gluten,Indian,Korma Fry,"Pasta, Cheese, Tomatoes"
Non-veg,Gluten,Indian,Bhaji Plate,"Fish, Lemon, Garlic"
Pescatarian,Lactose Intolerance,Indian,Paneer Stew,"Shrimp, Cauliflower, Peppers"
Vegan,Gluten,Indian,Biryani Bowl,"Tofu, Peanut sauce, Vegetables"
Paleo,None,Indian,Dal Grill,"Shrimp, Cauliflower, Peppers"
Keto,None,Indian,Samosa Casserole,"Shrimp, Cauliflower, Peppers"
Paleo,Nuts,Indian,Bhaji Wrap,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Gluten,Indian,Paneer Dish,"Quinoa, Avocado, Tomatoes"
None,Lactose Intolerance,Indian,Korma Casserole,"Beef, Mushrooms, Wine"
Pescatarian,Gluten,Indian,Biryani Fry,"Quinoa, Avocado, Tomatoes"
Vegetarian,Lactose Intolerance,Indian,Dal Casserole,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Lactose Intolerance,Indian,Chana Masala Fry,"Pasta, Cheese, Tomatoes"
Paleo,None,Indian,Dal Fry,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Nuts,Indian,Naan Grill,"Pasta, Cheese, Tomatoes"
None,Lactose Intolerance,Indian,Paneer Plate,"Chicken, Spices, Coconut milk"
Paleo,None,Indian,Paneer Soup,"Pasta, Cheese, Tomatoes"
None,Lactose Intolerance,Indian,Paneer Casserole,"Beef, Vegetables, Olive oil"
Vegetarian,Gluten,Indian,Biryani Casserole,"Quinoa, Avocado, Tomatoes"
Paleo,Dairy,Indian,Biryani Grill,"Quinoa, Avocado, Tomatoes"
Pescatarian,Lactose Intolerance,Indian,Naan Dish,"Beef, Mushrooms, Wine"
Vegetarian,Dairy,Indian,Biryani Fry,"Tofu, Peanut sauce, Vegetables"
None,Dairy,Indian,Curry Bowl,"Tofu, Peanut sauce, Vegetables"
Vegan,Nuts,Indian,Chana Masala Salad,"Beef, Vegetables, Olive oil"
Keto,Nuts,Indian,Chana Masala Plate,"Beef, Mushrooms, Wine"
Paleo,None,Indian,Tandoori Soup,"Fish, Lemon, Garlic"
Paleo,Gluten,Indian,Bhaji Salad,"Fish, Lemon, Garlic"
Vegan,Nuts,Indian,Tandoori Dish,"Quinoa, Avocado, Tomatoes"
Keto,Gluten,Indian,Paneer Salad,"Pasta, Cheese, Tomatoes"
Non-veg,Nuts,Indian,Paneer Fry,"Tofu, Peanut sauce, Vegetables"
Keto,Dairy,Indian,Bhaji Grill,"Rice, Beans, Cheese"
Vegetarian,Nuts,Indian,Curry Salad,"Fish, Lemon, Garlic"
Vegan,Gluten,Indian,Biryani Casserole,"Rice, Beans, Cheese"
Paleo,Dairy,Indian,Biryani Bowl,"Chicken, Spices, Coconut milk"
Vegetarian,Gluten,Indian,Curry Wrap,"Beef, Vegetables, Olive oil"
Non-veg,Gluten,Indian,Tandoori Wrap,"Quinoa, Avocado, Tomatoes"
Pescatarian,Lactose Intolerance,Indian,Korma Casserole,"Fish, Lemon, Garlic"
Non-veg,None,Indian,Korma Casserole,"Chicken, Spices, Coconut milk"
Pescatarian,None,Indian,Tandoori Fry,"Shrimp, Cauliflower, Peppers"
Vegan,Dairy,Indian,Curry Bowl,"Fish, Lemon, Garlic"
Vegetarian,Nuts,Indian,Dal Fry,"Rice, Beans, Cheese"
Paleo,None,Indian,Curry Grill,"Eggs, Spinach, Cheese"
Vegetarian,Dairy,Indian,Bhaji Fry,"Shrimp, Cauliflower, Peppers"
Vegetarian,Dairy,Indian,Tandoori Wrap,"Fish, Lemon, Garlic"
Non-veg,Lactose Intolerance,Indian,Samosa Salad,"Quinoa, Avocado, Tomatoes"
Vegan,None,Indian,Biryani Grill,"Eggs, Spinach, Cheese"
Vegetarian,Nuts,Indian,Biryani Dish,"Beef, Vegetables, Olive oil"
Pescatarian,Lactose Intolerance,Indian,Paneer Casserole,"Rice, Beans, Cheese"
Non-veg,Dairy,Indian,Dal Dish,"Tofu, Peanut sauce, Vegetables"
Vegan,Dairy,Indian,Dal Grill,"Shrimp, Cauliflower, Peppers"
None,Gluten,Indian,Paneer Wrap,"Pasta, Cheese, Tomatoes"
Vegetarian,Dairy,Indian,Samosa Dish,"Beef, Mushrooms, Wine"
Pescatarian,None,Indian,Paneer Wrap,"Shrimp, Cauliflower, Peppers"
Paleo,Gluten,Indian,Samosa Dish,"Quinoa, Avocado, Tomatoes"
Vegan,Gluten,Indian,Chana Masala Stew,"Tofu, Peanut sauce, Vegetables"
None,Nuts,Indian,Bhaji Dish,"Quinoa, Avocado, Tomatoes"
None,None,Indian,Tandoori Casserole,"Chicken, Spices, Coconut milk"
Keto,Nuts,Indian,Paneer Stew,"Shrimp, Cauliflower, Peppers"
Non-veg,None,Indian,Dal Grill,"Chicken, Spices, Coconut milk"
Pescatarian,None,Indian,Bhaji Bowl,"Eggs, Spinach, Cheese"
Vegan,Nuts,Indian,Paneer Bowl,"Beef, Vegetables, Olive oil"
Non-veg,Dairy,Indian,Dal Soup,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Gluten,Indian,Biryani Bowl,"Quinoa, Avocado, Tomatoes"
Non-veg,None,Indian,Curry Stew,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Dairy,Indian,Korma Dish,"Beef, Vegetables, Olive oil"
Pescatarian,Gluten,Indian,Dal Wrap,"Pasta, Cheese, Tomatoes"
Keto,Dairy,Indian,Paneer Wrap,"Beef, Vegetables, Olive oil"
None,Gluten,Indian,Samosa Dish,"Fish, Lemon, Garlic"
Pescatarian,Dairy,Indian,Samosa Bowl,"Quinoa, Avocado, Tomatoes"
Vegetarian,Nuts,Indian,Paneer Grill,"Pasta, Cheese, Tomatoes"
Keto,Lactose Intolerance,Indian,Dal Salad,"Fish, Lemon, Garlic"
Vegan,Gluten,Indian,Bhaji Soup,"Shrimp, Cauliflower, Peppers"
Pescatarian,Nuts,Indian,Tandoori Grill,"Eggs, Spinach, Cheese"
None,Gluten,Indian,Naan Plate,"Chicken, Spices, Coconut milk"
None,Gluten,Indian,Paneer Soup,"Pasta, Cheese, Tomatoes"
Non-veg,Lactose Intolerance,Indian,Curry Fry,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Lactose Intolerance,Indian,Paneer Dish,"Fish, Lemon, Garlic"
Non-veg,Lactose Intolerance,Indian,Curry Soup,"Pasta, Cheese, Tomatoes"
Pescatarian,Nuts,Indian,Biryani Bowl,"Rice, Beans, Cheese"
None,Dairy,Indian,Korma Wrap,"Eggs, Spinach, Cheese"
Keto,Gluten,Indian,Samosa Soup,"Quinoa, Avocado, Tomatoes"
Keto,Dairy,Indian,Samosa Casserole,"Shrimp, Cauliflower, Peppers"
Non-veg,Gluten,Indian,Samosa Plate,"Eggs, Spinach, Cheese"
Paleo,Dairy,Indian,Korma Dish,"Pasta, Cheese, Tomatoes"
Pescatarian,Nuts,Indian,Dal Soup,"Fish, Lemon, Garlic"
Non-veg,None,Indian,Chana Masala Grill,"Beef, Mushrooms, Wine"
Pescatarian,Lactose Intolerance,Indian,Bhaji Fry,"Pasta, Cheese, Tomatoes"
Keto,Lactose Intolerance,Indian,Bhaji Dish,"Chicken, Spices, Coconut milk"
Vegetarian,Dairy,Indian,Paneer Bowl,"Pasta, Cheese, Tomatoes"
Vegan,Nuts,Indian,Samosa Stew,"Eggs, Spinach, Cheese"
Keto,Nuts,Indian,Dal Salad,"Chicken, Spices, Coconut milk"
Pescatarian,None,Indian,Chana Masala Bowl,"Chicken, Spices, Coconut milk"
Non-veg,Lactose Intolerance,Indian,Bhaji Casserole,"Eggs, Spinach, Cheese"
Pescatarian,Gluten,Indian,Bhaji Dish,"Beef, Vegetables, Olive oil"
Keto,Lactose Intolerance,Indian,Bhaji Salad,"Rice, Beans, Cheese"
Vegetarian,Dairy,Indian,Samosa Bowl,"Fish, Lemon, Garlic"
Vegan,None,Indian,Chana Masala Salad,"Shrimp, Cauliflower, Peppers"
Pescatarian,Dairy,Indian,Dal Soup,"Tofu, Peanut sauce, Vegetables"
Non-veg,Lactose Intolerance,Indian,Dal Stew,"Pasta, Cheese, Tomatoes"
Non-veg,Lactose Intolerance,Indian,Dal Soup,"Tofu, Peanut sauce, Vegetables"
None,None,Indian,Naan Salad,"Quinoa, Avocado, Tomatoes"
None,Nuts,Indian,Samosa Plate,"Rice, Beans, Cheese"
Pescatarian,Nuts,Indian,Bhaji Soup,"Shrimp, Cauliflower, Peppers"
Pescatarian,Gluten,Indian,Korma Dish,"Quinoa, Avocado, Tomatoes"
Vegetarian,None,Indian,Paneer Fry,"Rice, Beans, Cheese"
Keto,Dairy,Indian,Chana Masala Grill,"Eggs, Spinach, Cheese"
Vegan,Lactose Intolerance,Indian,Korma Bowl,"Chicken, Spices, Coconut milk"
Paleo,Dairy,Indian,Tandoori Casserole,"Beef, Mushrooms, Wine"
Paleo,Lactose Intolerance,Indian,Bhaji Salad,"Shrimp, Cauliflower, Peppers"
Pescatarian,Dairy,Indian,Naan Bowl,"Tofu, Peanut sauce, Vegetables"
Non-veg,Lactose Intolerance,Indian,Bhaji Dish,"Rice, Beans, Cheese"
Pescatarian,Nuts,Indian,Naan Stew,"Eggs, Spinach, Cheese"
Pescatarian,Gluten,Indian,Korma Wrap,"Fish, Lemon, Garlic"
None,Gluten,Indian,Naan Stew,"Beef, Vegetables, Olive oil"
Keto,Dairy,Indian,Chana Masala Soup,"Shrimp, Cauliflower, Peppers"
Keto,Gluten,Indian,Bhaji Casserole,"Eggs, Spinach, Cheese"
Pescatarian,None,Indian,Biryani Salad,"Tofu, Peanut sauce, Vegetables"
Paleo,Nuts,Indian,Samosa Salad,"Tofu, Peanut sauce, Vegetables"
Non-veg,Gluten,Indian,Bhaji Fry,"Fish, Lemon, Garlic"
Vegan,Dairy,Indian,Samosa Wrap,"Shrimp, Cauliflower, Peppers"
Keto,Nuts,Indian,Tandoori Bowl,"Shrimp, Cauliflower, Peppers"
Vegan,Nuts,Indian,Bhaji Grill,"Pasta, Cheese, Tomatoes"
Paleo,Lactose Intolerance,Indian,Bhaji Dish,"Fish, Lemon, Garlic"
Vegetarian,Lactose Intolerance,Indian,Korma Fry,"Fish, Lemon, Garlic"
Keto,Dairy,Indian,Dal Bowl,"Beef, Mushrooms, Wine"
Keto,Gluten,Indian,Tandoori Plate,"Beef, Vegetables, Olive oil"
Non-veg,Dairy,Indian,Dal Bowl,"Chicken, Spices, Coconut milk"
Keto,Dairy,Indian,Chana Masala Soup,"Rice, Beans, Cheese"
Vegetarian,Dairy,Indian,Bhaji Wrap,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Lactose Intolerance,Indian,Bhaji Salad,"Tofu, Peanut sauce, Vegetables"
Vegan,Gluten,Indian,Naan Casserole,"Beef, Mushrooms, Wine"
None,Dairy,Indian,Naan Stew,"Fish, Lemon, Garlic"
Pescatarian,Nuts,Indian,Dal Plate,"Pasta, Cheese, Tomatoes"
Paleo,Dairy,Indian,Bhaji Dish,"Quinoa, Avocado, Tomatoes"
Vegan,Dairy,Indian,Tandoori Plate,"Eggs, Spinach, Cheese"
Vegetarian,None,Indian,Dal Stew,"Pasta, Cheese, Tomatoes"
Pescatarian,None,Indian,Chana Masala Salad,"Pasta, Cheese, Tomatoes"
None,None,Indian,Samosa Grill,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Nuts,Indian,Curry Dish,"Shrimp, Cauliflower, Peppers"
Vegan,Lactose Intolerance,Indian,Biryani Plate,"Fish, Lemon, Garlic"
Vegan,None,Indian,Bhaji Soup,"Beef, Vegetables, Olive oil"
